管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,24,私たちこれから……本当にひとつになっちゃうんだね,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_000
1,21,24,そんなに大きいのが……私の中に入っちゃうんだ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_001
2,21,24,緊張、しちゃうね。すー……はー……り、リラックス、リラックス……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_002
3,21,24,本当はね、この日を夢に見てたの……恥ずかしいけど、嬉しいよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_003
4,21,24,いいよ、来て……キミを、一番近くで、感じさせて……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_004
5,21,24,ちょっぴり怖いから……優しくしてほしいな,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_005
6,21,24,あ……ごめんね。ゴムつけてくれるかな。キミとはちゃんとしたいし,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_006
7,21,24,ゴム、つけないの？　持ってないなら、その……私の、使う？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_007
8,21,24,ごめん、今日危険日って言ってなかったよね。ゴムつけてほしいな,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_008
9,21,24,あ、待って！　ちゃんとゴムつけて……その、今日、危ない日だから,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_009
10,21,24,ね、ねえ本当にお尻に入れちゃうの？　怖いよ、うう……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_010
11,21,24,うん……でも、ゆっくりしてね。ほ、本当は入れるところじゃないから,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_011
12,21,24,ねえ、やっぱりお尻は……違うんじゃないかな。やめよう？　ね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_012
13,21,24,だ、ダメぇ……そんなところに入れられたら、お嫁に行けなくなっちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_013
14,21,24,（処女）う……あく、入っ、あぁあっ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_014
15,21,24,（処女）い、痛ぁあいぃっ……！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_015
16,21,24,（アナル処女）ああ、うそ、本当に……あ、あぁぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_016
17,21,24,（アナル処女）えっ！　あっあ、痛、ううぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_017
18,21,24,（処女）全部、入った……？　えへへ、よかった、入らなかったらって、不安だったから……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_018
